TIME,GEO,SEX,AGE,UNIT,Value
2017,CZ064,Total,Total,Number,1178812
2017,CZ07,Total,Total,Number,1217623
2017,CZ071,Total,Total,Number,633925
2017,CZ072,Total,Total,Number,583698
2017,CZ08,Total,Total,Number,1209879
2017,CZ080,Total,Total,Number,1209879
2017,DK,Total,Total,Number,5748769
2017,DK0,Total,Total,Number,5748769
2017,DK01,Total,Total,Number,1807404
2017,DK011,Total,Total,Number,764816
2017,DK012,Total,Total,Number,542601
2017,DK013,Total,Total,Number,460214
2017,DK014,Total,Total,Number,39773
2017,DK02,Total,Total,Number,832553
2017,DK021,Total,Total,Number,246594
2017,DK022,Total,Total,Number,585959
2017,DK03,Total,Total,Number,1217224
2017,DK031,Total,Total,Number,494049
2017,DK032,Total,Total,Number,723175
2017,DK04,Total,Total,Number,1304253
2017,DK041,Total,Total,Number,429169
2017,DK042,Total,Total,Number,875084
2017,DK05,Total,Total,Number,587335
2017,DK050,Total,Total,Number,587335
2017,DE,Total,Total,Number,82521653
2017,DE_TOT,Total,Total,Number,:
2017,DE1,Total,Total,Number,10951893
2017,DE11,Total,Total,Number,4098278
2017,DE111,Total,Total,Number,628032
2017,DE112,Total,Total,Number,385888
2017,DE113,Total,Total,Number,528792
2017,DE114,Total,Total,Number,254618
2017,DE115,Total,Total,Number,537902
2017,DE116,Total,Total,Number,422698
2017,DE117,Total,Total,Number,123771
2017,DE118,Total,Total,Number,337571
2017,DE119,Total,Total,Number,110689
2017,DE11A,Total,Total,Number,192958
2017,DE11B,Total,Total,Number,132274
2017,DE11C,Total,Total,Number,131498
2017,DE11D,Total,Total,Number,311587
2017,DE12,Total,Total,Number,2779314
2017,DE121,Total,Total,Number,54307
2017,DE122,Total,Total,Number,309999
2017,DE123,Total,Total,Number,440337
2017,DE124,Total,Total,Number,228907
2017,DE125,Total,Total,Number,159914
2017,DE126,Total,Total,Number,304781
2017,DE127,Total,Total,Number,143278
2017,DE128,Total,Total,Number,544400
2017,DE129,Total,Total,Number,123493
2017,DE12A,Total,Total,Number,155960
2017,DE12B,Total,Total,Number,197246
2017,DE12C,Total,Total,Number,116692
2017,DE13,Total,Total,Number,2239734
2017,DE131,Total,Total,Number,227590
2017,DE132,Total,Total,Number,260416
2017,DE133,Total,Total,Number,163251
2017,DE134,Total,Total,Number,423359
2017,DE135,Total,Total,Number,138327
2017,DE136,Total,Total,Number,210084
2017,DE137,Total,Total,Number,138119
2017,DE138,Total,Total,Number,282191
2017,DE139,Total,Total,Number,227545
2017,DE13A,Total,Total,Number,168852
2017,DE14,Total,Total,Number,1834567
2017,DE141,Total,Total,Number,284082
2017,DE142,Total,Total,Number,224635
2017,DE143,Total,Total,Number,187401
2017,DE144,Total,Total,Number,123953
2017,DE145,Total,Total,Number,193318
2017,DE146,Total,Total,Number,196206
2017,DE147,Total,Total,Number,213070
2017,DE148,Total,Total,Number,281627
2017,DE149,Total,Total,Number,130275
2017,DE2,Total,Total,Number,12930751
2017,DE21,Total,Total,Number,4633323
2017,DE211,Total,Total,Number,133639
2017,DE212,Total,Total,Number,1464301
2017,DE213,Total,Total,Number,62672
2017,DE214,Total,Total,Number,109422
2017,DE215,Total,Total,Number,104480
2017,DE216,Total,Total,Number,125668
2017,DE217,Total,Total,Number,150839
2017,DE218,Total,Total,Number,139016
2017,DE219,Total,Total,Number,130808
2017,DE21A,Total,Total,Number,135429
2017,DE21B,Total,Total,Number,175803
2017,DE21C,Total,Total,Number,216857
2017,DE21D,Total,Total,Number,87877
2017,DE21E,Total,Total,Number,118725
2017,DE21F,Total,Total,Number,98828
2017,DE21G,Total,Total,Number,113222
2017,DE21H,Total,Total,Number,343405
2017,DE21I,Total,Total,Number,95759
2017,DE21J,Total,Total,Number,125085
2017,DE21K,Total,Total,Number,257466
2017,DE21L,Total,Total,Number,134732
2017,DE21M,Total,Total,Number,175431
2017,DE21N,Total,Total,Number,133859
2017,DE22,Total,Total,Number,1219397
2017,DE221,Total,Total,Number,70025
2017,DE222,Total,Total,Number,51074
2017,DE223,Total,Total,Number,47142
2017,DE224,Total,Total,Number,117601
2017,DE225,Total,Total,Number,78180
2017,DE226,Total,Total,Number,119969
2017,DE227,Total,Total,Number,155442
2017,DE228,Total,Total,Number,188904
2017,DE229,Total,Total,Number,77187
2017,DE22A,Total,Total,Number,119617
2017,DE22B,Total,Total,Number,99221
2017,DE22C,Total,Total,Number,95035
2017,DE23,Total,Total,Number,1098378
2017,DE231,Total,Total,Number,42348
2017,DE232,Total,Total,Number,148638
2017,DE233,Total,Total,Number,42494
2017,DE234,Total,Total,Number,103009
2017,DE235,Total,Total,Number,126918
2017,DE236,Total,Total,Number,131662
2017,DE237,Total,Total,Number,94528
2017,DE238,Total,Total,Number,190481
2017,DE239,Total,Total,Number,145382
2017,DE23A,Total,Total,Number,72918
2017,DE24,Total,Total,Number,1062394
2017,DE241,Total,Total,Number,75743
2017,DE242,Total,Total,Number,73065
2017,DE243,Total,Total,Number,41071
2017,DE244,Total,Total,Number,45183
2017,DE245,Total,Total,Number,146042
2017,DE246,Total,Total,Number,103876
2017,DE247,Total,Total,Number,86734
2017,DE248,Total,Total,Number,115259
2017,DE249,Total,Total,Number,95915
2017,DE24A,Total,Total,Number,67613
2017,DE24B,Total,Total,Number,71993
2017,DE24C,Total,Total,Number,66640
2017,DE24D,Total,Total,Number,73260
2017,DE25,Total,Total,Number,1750059
2017,DE251,Total,Total,Number,41532
2017,DE252,Total,Total,Number,110238
2017,DE253,Total,Total,Number,125403
2017,DE254,Total,Total,Number,511628
2017,DE255,Total,Total,Number,40707
2017,DE256,Total,Total,Number,182178
2017,DE257,Total,Total,Number,134640
2017,DE258,Total,Total,Number,115971
2017,DE259,Total,Total,Number,168893
2017,DE25A,Total,Total,Number,99332
2017,DE25B,Total,Total,Number,125563
2017,DE25C,Total,Total,Number,93974
2017,DE26,Total,Total,Number,1309209
2017,DE261,Total,Total,Number,69187
2017,DE262,Total,Total,Number,52724
2017,DE263,Total,Total,Number,126010
2017,DE264,Total,Total,Number,173504
2017,DE265,Total,Total,Number,103100
2017,DE266,Total,Total,Number,79855
2017,DE267,Total,Total,Number,84373
2017,DE268,Total,Total,Number,89748
2017,DE269,Total,Total,Number,128543
2017,DE26A,Total,Total,Number,126301
2017,DE26B,Total,Total,Number,114823
2017,DE26C,Total,Total,Number,161041
2017,DE27,Total,Total,Number,1857991
2017,DE271,Total,Total,Number,289584
2017,DE272,Total,Total,Number,43134
2017,DE273,Total,Total,Number,67529
2017,DE274,Total,Total,Number,43293
2017,DE275,Total,Total,Number,131399
2017,DE276,Total,Total,Number,247539
2017,DE277,Total,Total,Number,94556
2017,DE278,Total,Total,Number,123498
2017,DE279,Total,Total,Number,171011
2017,DE27A,Total,Total,Number,80961
2017,DE27B,Total,Total,Number,138265
2017,DE27C,Total,Total,Number,141165
2017,DE27D,Total,Total,Number,132298
2017,DE27E,Total,Total,Number,153759
2017,DE3,Total,Total,Number,3574830
2017,DE30,Total,Total,Number,3574830
2017,DE300,Total,Total,Number,3574830
2017,DE4,Total,Total,Number,2494648
2017,DE40,Total,Total,Number,2494648
2017,DE401,Total,Total,Number,71664
2017,DE402,Total,Total,Number,100416
2017,DE403,Total,Total,Number,58193
2017,DE404,Total,Total,Number,171810
2017,DE405,Total,Total,Number,179365
2017,DE406,Total,Total,Number,166074
2017,DE407,Total,Total,Number,104397
2017,DE408,Total,Total,Number,159685
2017,DE409,Total,Total,Number,191685
2017,DE40A,Total,Total,Number,208639
2017,DE40B,Total,Total,Number,111962
2017,DE40C,Total,Total,Number,178849
2017,DE40D,Total,Total,Number,99414
2017,DE40E,Total,Total,Number,212207
2017,DE40F,Total,Total,Number,77813
2017,DE40G,Total,Total,Number,116826
2017,DE40H,Total,Total,Number,164771
2017,DE40I,Total,Total,Number,120878
2017,DE5,Total,Total,Number,678753
2017,DE50,Total,Total,Number,678753
2017,DE501,Total,Total,Number,565719
2017,DE502,Total,Total,Number,113034
2017,DE6,Total,Total,Number,1810438
2017,DE60,Total,Total,Number,1810438
2017,DE600,Total,Total,Number,1810438
2017,DE7,Total,Total,Number,6213088
2017,DE71,Total,Total,Number,3951234
2017,DE711,Total,Total,Number,157437
2017,DE712,Total,Total,Number,736414
2017,DE713,Total,Total,Number,124589
2017,DE714,Total,Total,Number,277619
2017,DE715,Total,Total,Number,267935
2017,DE716,Total,Total,Number,294744
2017,DE717,Total,Total,Number,269045
2017,DE718,Total,Total,Number,234991
2017,DE719,Total,Total,Number,416715
2017,DE71A,Total,Total,Number,235708
2017,DE71B,Total,Total,Number,96473
2017,DE71C,Total,Total,Number,349982
2017,DE71D,Total,Total,Number,185668
2017,DE71E,Total,Total,Number,303914
2017,DE72,Total,Total,Number,1043643
2017,DE721,Total,Total,Number,265699
2017,DE722,Total,Total,Number,254074
2017,DE723,Total,Total,Number,172120
2017,DE724,Total,Total,Number,245013
2017,DE725,Total,Total,Number,106737
2017,DE73,Total,Total,Number,1218211
2017,DE731,Total,Total,Number,199062
2017,DE732,Total,Total,Number,221170
2017,DE733,Total,Total,Number,121037
2017,DE734,Total,Total,Number,236905
2017,DE735,Total,Total,Number,181105
2017,DE736,Total,Total,Number,157967
2017,DE737,Total,Total,Number,100965
2017,DE8,Total,Total,Number,1610674
2017,DE80,Total,Total,Number,1610674
2017,DE803,Total,Total,Number,207513
2017,DE804,Total,Total,Number,95668
2017,DE80J,Total,Total,Number,261816
2017,DE80K,Total,Total,Number,213945
2017,DE80L,Total,Total,Number,224971
2017,DE80M,Total,Total,Number,156825
2017,DE80N,Total,Total,Number,237374
2017,DE80O,Total,Total,Number,212562
2017,DE9,Total,Total,Number,7945685
2017,DE91,Total,Total,Number,1595609
2017,DE911,Total,Total,Number,248667
2017,DE912,Total,Total,Number,103668
2017,DE913,Total,Total,Number,123909
2017,DE914,Total,Total,Number,174749
2017,DE916,Total,Total,Number,137979
2017,DE917,Total,Total,Number,92079
2017,DE918,Total,Total,Number,133610
2017,DE91A,Total,Total,Number,132979
2017,DE91B,Total,Total,Number,120904
2017,DE91C,Total,Total,Number,327065
2017,DE92,Total,Total,Number,2139976
2017,DE922,Total,Total,Number,215082
2017,DE923,Total,Total,Number,148265
2017,DE925,Total,Total,Number,277300
2017,DE926,Total,Total,Number,71510
2017,DE927,Total,Total,Number,121503
2017,DE928,Total,Total,Number,157616
2017,DE929,Total,Total,Number,1148700
2017,DE93,Total,Total,Number,1703945
2017,DE931,Total,Total,Number,178370
2017,DE932,Total,Total,Number,198670
2017,DE933,Total,Total,Number,250326
2017,DE934,Total,Total,Number,48825
2017,DE935,Total,Total,Number,181605
2017,DE936,Total,Total,Number,112695
2017,DE937,Total,Total,Number,163372
2017,DE938,Total,Total,Number,139641
2017,DE939,Total,Total,Number,201638
2017,DE93A,Total,Total,Number,92961
2017,DE93B,Total,Total,Number,135842
2017,DE94,Total,Total,Number,2506155
2017,DE941,Total,Total,Number,77045
2017,DE942,Total,Total,Number,50486
2017,DE943,Total,Total,Number,165711
2017,DE944,Total,Total,Number,164070
2017,DE945,Total,Total,Number,76201
2017,DE946,Total,Total,Number,122698
2017,DE947,Total,Total,Number,190066
2017,DE948,Total,Total,Number,165930
2017,DE949,Total,Total,Number,321391
2017,DE94A,Total,Total,Number,98409
2017,DE94B,Total,Total,Number,135770
2017,DE94C,Total,Total,Number,168253
2017,DE94D,Total,Total,Number,129484
2017,DE94E,Total,Total,Number,354807
2017,DE94F,Total,Total,Number,139671
2017,DE94G,Total,Total,Number,89282
2017,DE94H,Total,Total,Number,56881
2017,DEA,Total,Total,Number,17890100
2017,DEA1,Total,Total,Number,5190790
2017,DEA11,Total,Total,Number,613230
2017,DEA12,Total,Total,Number,499845
2017,DEA13,Total,Total,Number,583084
2017,DEA14,Total,Total,Number,226812
2017,DEA15,Total,Total,Number,260925
2017,DEA16,Total,Total,Number,170936
2017,DEA17,Total,Total,Number,211382
2017,DEA18,Total,Total,Number,110611
2017,DEA19,Total,Total,Number,158908
2017,DEA1A,Total,Total,Number,352390
2017,DEA1B,Total,Total,Number,310329
2017,DEA1C,Total,Total,Number,484770
2017,DEA1D,Total,Total,Number,447431
2017,DEA1E,Total,Total,Number,298422
2017,DEA1F,Total,Total,Number,461715
2017,DEA2,Total,Total,Number,4439416
2017,DEA22,Total,Total,Number,322125
2017,DEA23,Total,Total,Number,1075935
2017,DEA24,Total,Total,Number,163113
2017,DEA26,Total,Total,Number,262072
2017,DEA27,Total,Total,Number,465549
2017,DEA28,Total,Total,Number,191202
2017,DEA29,Total,Total,Number,252651
2017,DEA2A,Total,Total,Number,273139
2017,DEA2B,Total,Total,Number,283304
2017,DEA2C,Total,Total,Number,597854
2017,DEA2D,Total,Total,Number,552472
2017,DEA3,Total,Total,Number,2619376
2017,DEA31,Total,Total,Number,117409
2017,DEA32,Total,Total,Number,262528
2017,DEA33,Total,Total,Number,311846
2017,DEA34,Total,Total,Number,369226
2017,DEA35,Total,Total,Number,219019
2017,DEA36,Total,Total,Number,617195
2017,DEA37,Total,Total,Number,444409
2017,DEA38,Total,Total,Number,277744
2017,DEA4,Total,Total,Number,2054205
2017,DEA41,Total,Total,Number,333451
2017,DEA42,Total,Total,Number,361828
2017,DEA43,Total,Total,Number,251074
2017,DEA44,Total,Total,Number,141855
2017,DEA45,Total,Total,Number,348933
2017,DEA46,Total,Total,Number,311866
2017,DEA47,Total,Total,Number,305198
2017,DEA5,Total,Total,Number,3586313
2017,DEA51,Total,Total,Number,364920
2017,DEA52,Total,Total,Number,585813
2017,DEA53,Total,Total,Number,188266
2017,DEA54,Total,Total,Number,179571
2017,DEA55,Total,Total,Number,156774
2017,DEA56,Total,Total,Number,325374
2017,DEA57,Total,Total,Number,262269
2017,DEA58,Total,Total,Number,414886
2017,DEA59,Total,Total,Number,134983
2017,DEA5A,Total,Total,Number,277933
2017,DEA5B,Total,Total,Number,301655
2017,DEA5C,Total,Total,Number,393869
2017,DEB,Total,Total,Number,4066053
2017,DEB1,Total,Total,Number,1492187
2017,DEB11,Total,Total,Number,113605
2017,DEB12,Total,Total,Number,128455
2017,DEB13,Total,Total,Number,128961
2017,DEB14,Total,Total,Number,157392
2017,DEB15,Total,Total,Number,80799
2017,DEB17,Total,Total,Number,212968
2017,DEB18,Total,Total,Number,181537
2017,DEB1A,Total,Total,Number,122553
2017,DEB1B,Total,Total,Number,201027
2017,DEB1C,Total,Total,Number,61864
2017,DEB1D,Total,Total,Number,103026
2017,DEB2,Total,Total,Number,528728
2017,DEB21,Total,Total,Number,110111
2017,DEB22,Total,Total,Number,112006
2017,DEB23,Total,Total,Number,98021
2017,DEB24,Total,Total,Number,60757
2017,DEB25,Total,Total,Number,147833
2017,DEB3,Total,Total,Number,2045138
2017,DEB31,Total,Total,Number,48445
2017,DEB32,Total,Total,Number,99302
2017,DEB33,Total,Total,Number,46006
2017,DEB34,Total,Total,Number,166621
2017,DEB35,Total,Total,Number,213528
2017,DEB36,Total,Total,Number,53209
2017,DEB37,Total,Total,Number,40416
2017,DEB38,Total,Total,Number,50551
2017,DEB39,Total,Total,Number,82595
2017,DEB3A,Total,Total,Number,34428
2017,DEB3B,Total,Total,Number,128197
2017,DEB3C,Total,Total,Number,132960
2017,DEB3D,Total,Total,Number,75203
2017,DEB3E,Total,Total,Number,128205
2017,DEB3F,Total,Total,Number,105504
2017,DEB3G,Total,Total,Number,70899
2017,DEB3H,Total,Total,Number,110885
2017,DEB3I,Total,Total,Number,153043
2017,DEB3J,Total,Total,Number,209184
2017,DEB3K,Total,Total,Number,95957
2017,DEC,Total,Total,Number,996651
2017,DEC0,Total,Total,Number,996651
2017,DEC01,Total,Total,Number,329593
2017,DEC02,Total,Total,Number,103908
2017,DEC03,Total,Total,Number,133984
2017,DEC04,Total,Total,Number,196609
2017,DEC05,Total,Total,Number,144100
2017,DEC06,Total,Total,Number,88457
2017,DED,Total,Total,Number,4081783
2017,DED2,Total,Total,Number,1600155
2017,DED21,Total,Total,Number,547172
2017,DED2C,Total,Total,Number,304691
2017,DED2D,Total,Total,Number,258337
2017,DED2E,Total,Total,Number,243889
2017,DED2F,Total,Total,Number,246066
2017,DED4,Total,Total,Number,1454144
2017,DED41,Total,Total,Number,246353
2017,DED42,Total,Total,Number,344136
2017,DED43,Total,Total,Number,310505
2017,DED44,Total,Total,Number,231051
2017,DED45,Total,Total,Number,322099
2017,DED5,Total,Total,Number,1027484
2017,DED51,Total,Total,Number,571088
2017,DED52,Total,Total,Number,258333
2017,DED53,Total,Total,Number,198063
2017,DEE,Total,Total,Number,2236252
2017,DEE0,Total,Total,Number,2236252
2017,DEE01,Total,Total,Number,82505
2017,DEE02,Total,Total,Number,238005
2017,DEE03,Total,Total,Number,238136
2017,DEE04,Total,Total,Number,85236
2017,DEE05,Total,Total,Number,163100
2017,DEE06,Total,Total,Number,91345
2017,DEE07,Total,Total,Number,172959
2017,DEE08,Total,Total,Number,183174
2017,DEE09,Total,Total,Number,219643
2017,DEE0A,Total,Total,Number,139781
2017,DEE0B,Total,Total,Number,185951
2017,DEE0C,Total,Total,Number,194575
2017,DEE0D,Total,Total,Number,114393
2017,DEE0E,Total,Total,Number,127449
2017,DEF,Total,Total,Number,2881926
2017,DEF0,Total,Total,Number,2881926
2017,DEF01,Total,Total,Number,87432
2017,DEF02,Total,Total,Number,247441
2017,DEF03,Total,Total,Number,216712
2017,DEF04,Total,Total,Number,79680
2017,DEF05,Total,Total,Number,133560
2017,DEF06,Total,Total,Number,195063
2017,DEF07,Total,Total,Number,164926
2017,DEF08,Total,Total,Number,200813
2017,DEF09,Total,Total,Number,310653
2017,DEF0A,Total,Total,Number,128703
2017,DEF0B,Total,Total,Number,272337
2017,DEF0C,Total,Total,Number,198685
2017,DEF0D,Total,Total,Number,272235
2017,DEF0E,Total,Total,Number,131875
2017,DEF0F,Total,Total,Number,241811
2017,DEG,Total,Total,Number,2158128
2017,DEG0,Total,Total,Number,2158128
2017,DEG01,Total,Total,Number,211113
2017,DEG02,Total,Total,Number,94750
2017,DEG03,Total,Total,Number,110321
2017,DEG04,Total,Total,Number,35608
2017,DEG05,Total,Total,Number,64355
2017,DEG06,Total,Total,Number,101033
2017,DEG07,Total,Total,Number,85098
2017,DEG09,Total,Total,Number,103948
2017,DEG0A,Total,Total,Number,76685
2017,DEG0B,Total,Total,Number,123506
2017,DEG0C,Total,Total,Number,135430
2017,DEG0D,Total,Total,Number,70118
2017,DEG0E,Total,Total,Number,64330
2017,DEG0F,Total,Total,Number,109167
2017,DEG0G,Total,Total,Number,82316
2017,DEG0H,Total,Total,Number,56507
2017,DEG0I,Total,Total,Number,108315
2017,DEG0J,Total,Total,Number,84525
2017,DEG0K,Total,Total,Number,82362
2017,DEG0L,Total,Total,Number,99717
2017,DEG0M,Total,Total,Number,91607
2017,DEG0N,Total,Total,Number,42588
2017,DEG0P,Total,Total,Number,124729
2017,EE,Total,Total,Number,1315635
2017,EE0,Total,Total,Number,1315635
2017,EE00,Total,Total,Number,1315635
2017,EE001,Total,Total,Number,583728
2017,EE004,Total,Total,Number,149478
2017,EE006,Total,Total,Number,123319
2017,EE007,Total,Total,Number,143880
2017,EE008,Total,Total,Number,315230
2017,IE,Total,Total,Number,4784383
2017,IE0,Total,Total,Number,4784383
2017,IE04,Total,Total,Number,848383
2017,IE041,Total,Total,Number,397090
2017,IE042,Total,Total,Number,451293
2017,IE05,Total,Total,Number,1591718
2017,IE051,Total,Total,Number,476512
2017,IE052,Total,Total,Number,424781
2017,IE053,Total,Total,Number,690425
2017,IE06,Total,Total,Number,2344282
2017,IE061,Total,Total,Number,1348462
2017,IE062,Total,Total,Number,699210
2017,IE063,Total,Total,Number,296610
2017,EL,Total,Total,Number,10768193
2017,EL3,Total,Total,Number,3773559
2017,EL30,Total,Total,Number,3773559
2017,EL301,Total,Total,Number,586621
2017,EL302,Total,Total,Number,484628
2017,EL303,Total,Total,Number,924917
2017,EL304,Total,Total,Number,531739
2017,EL305,Total,Total,Number,561097
2017,EL306,Total,Total,Number,178703
2017,EL307,Total,Total,Number,505854
2017,EL4,Total,Total,Number,1174757
2017,EL41,Total,Total,Number,203700
2017,EL411,Total,Total,Number,106184
2017,EL412,Total,Total,Number,43523
2017,EL413,Total,Total,Number,53993
2017,EL42,Total,Total,Number,338383
2017,EL421,Total,Total,Number,211425
2017,EL422,Total,Total,Number,126958
2017,EL43,Total,Total,Number,632674
2017,EL431,Total,Total,Number,311640
2017,EL432,Total,Total,Number,74463
2017,EL433,Total,Total,Number,87482
2017,EL434,Total,Total,Number,159089
2017,EL5,Total,Total,Number,3089659
2017,EL51,Total,Total,Number,602799
2017,EL511,Total,Total,Number,147709
2017,EL512,Total,Total,Number,112112
2017,EL513,Total,Total,Number,111731
2017,EL514,Total,Total,Number,96836
2017,EL515,Total,Total,Number,134411
2017,EL52,Total,Total,Number,1880122
2017,EL521,Total,Total,Number,141517
2017,EL522,Total,Total,Number,1108085
2017,EL523,Total,Total,Number,80762
2017,EL524,Total,Total,Number,138583
2017,EL525,Total,Total,Number,131388
2017,EL526,Total,Total,Number,169242
2017,EL527,Total,Total,Number,110545
2017,EL53,Total,Total,Number,271488
2017,EL531,Total,Total,Number,173569
2017,EL532,Total,Total,Number,47723
2017,EL533,Total,Total,Number,50196
2017,EL54,Total,Total,Number,335250
2017,EL541,Total,Total,Number,122687
2017,EL542,Total,Total,Number,45131
2017,EL543,Total,Total,Number,167432
2017,EL6,Total,Total,Number,2730218
2017,EL61,Total,Total,Number,725874
2017,EL611,Total,Total,Number,238594
2017,EL612,Total,Total,Number,282542
2017,EL613,Total,Total,Number,204738
2017,EL62,Total,Total,Number,205431
2017,EL621,Total,Total,Number,39938
2017,EL622,Total,Total,Number,102613
2017,EL623,Total,Total,Number,38945
2017,EL624,Total,Total,Number,23935
2017,EL63,Total,Total,Number,663970
2017,EL631,Total,Total,Number,204159
2017,EL632,Total,Total,Number,303224
2017,EL633,Total,Total,Number,156587
2017,EL64,Total,Total,Number,555761
2017,EL641,Total,Total,Number,121004
2017,EL642,Total,Total,Number,212764
2017,EL643,Total,Total,Number,19285
2017,EL644,Total,Total,Number,160278
2017,EL645,Total,Total,Number,42430
2017,EL65,Total,Total,Number,579182
2017,EL651,Total,Total,Number,180508
2017,EL652,Total,Total,Number,148540
2017,EL653,Total,Total,Number,250134
2017,ES,Total,Total,Number,46528024
2017,ES1,Total,Total,Number,4326008
2017,ES11,Total,Total,Number,2710216
2017,ES111,Total,Total,Number,1121771
2017,ES112,Total,Total,Number,333610
2017,ES113,Total,Total,Number,311578
2017,ES114,Total,Total,Number,943257
2017,ES12,Total,Total,Number,1034302
2017,ES120,Total,Total,Number,1034302
2017,ES13,Total,Total,Number,581490
2017,ES130,Total,Total,Number,581490
2017,ES2,Total,Total,Number,4436372
2017,ES21,Total,Total,Number,2167323
2017,ES211,Total,Total,Number,323818
2017,ES212,Total,Total,Number,708991
2017,ES213,Total,Total,Number,1134514
2017,ES22,Total,Total,Number,640353
2017,ES220,Total,Total,Number,640353
2017,ES23,Total,Total,Number,312624
2017,ES230,Total,Total,Number,312624
2017,ES24,Total,Total,Number,1316072
2017,ES241,Total,Total,Number,219677
2017,ES242,Total,Total,Number,134877
2017,ES243,Total,Total,Number,961518
2017,ES3,Total,Total,Number,6476838
2017,ES30,Total,Total,Number,6476838
2017,ES300,Total,Total,Number,6476838
2017,ES4,Total,Total,Number,5554453
2017,ES41,Total,Total,Number,2435951
2017,ES411,Total,Total,Number,161757
2017,ES412,Total,Total,Number,357627
2017,ES413,Total,Total,Number,470342
2017,ES414,Total,Total,Number,163014
2017,ES415,Total,Total,Number,336102
2017,ES416,Total,Total,Number,155311
2017,ES417,Total,Total,Number,90016
2017,ES418,Total,Total,Number,523216
2017,ES419,Total,Total,Number,178566
2017,ES42,Total,Total,Number,2040977
2017,ES421,Total,Total,Number,391580
2017,ES422,Total,Total,Number,504125
2017,ES423,Total,Total,Number,202045
2017,ES424,Total,Total,Number,255336
2017,ES425,Total,Total,Number,687891
2017,ES43,Total,Total,Number,1077525
2017,ES431,Total,Total,Number,678483
2017,ES432,Total,Total,Number,399042
2017,ES5,Total,Total,Number,13527428
2017,ES51,Total,Total,Number,7441284
2017,ES511,Total,Total,Number,5474482
2017,ES512,Total,Total,Number,745258
2017,ES513,Total,Total,Number,428903
2017,ES514,Total,Total,Number,792641
2017,ES52,Total,Total,Number,4935182
2017,ES521,Total,Total,Number,1842616
2017,ES522,Total,Total,Number,570183
2017,ES523,Total,Total,Number,2522383
2017,ES53,Total,Total,Number,1150962
2017,ES531,Total,Total,Number,162306
2017,ES532,Total,Total,Number,894897
2017,ES533,Total,Total,Number,93759
2017,ES6,Total,Total,Number,10051947
2017,ES61,Total,Total,Number,8408976
2017,ES611,Total,Total,Number,700046
2017,ES612,Total,Total,Number,1248970
2017,ES613,Total,Total,Number,789992
2017,ES614,Total,Total,Number,917057
2017,ES615,Total,Total,Number,521117
2017,ES616,Total,Total,Number,641826
2017,ES617,Total,Total,Number,1646777
2017,ES618,Total,Total,Number,1943191
2017,ES62,Total,Total,Number,1472991
2017,ES620,Total,Total,Number,1472991
2017,ES63,Total,Total,Number,85034
2017,ES630,Total,Total,Number,85034
2017,ES64,Total,Total,Number,84946
2017,ES640,Total,Total,Number,84946
2017,ES7,Total,Total,Number,2154978
2017,ES70,Total,Total,Number,2154978
2017,ES703,Total,Total,Number,10872
2017,ES704,Total,Total,Number,115333
2017,ES705,Total,Total,Number,857702
2017,ES706,Total,Total,Number,21525
2017,ES707,Total,Total,Number,83159
2017,ES708,Total,Total,Number,146134
2017,ES709,Total,Total,Number,920253
2017,FR,Total,Total,Number,66809816
2017,FR1,Total,Total,Number,12174880
2017,FR10,Total,Total,Number,12174880
2017,FR101,Total,Total,Number,2187526
2017,FR102,Total,Total,Number,1403997
2017,FR103,Total,Total,Number,1438266
2017,FR104,Total,Total,Number,1296130
2017,FR105,Total,Total,Number,1609306
2017,FR106,Total,Total,Number,1623111
2017,FR107,Total,Total,Number,1387926
2017,FR108,Total,Total,Number,1228618
2017,FRB,Total,Total,Number,2576252
2017,FRB0,Total,Total,Number,2576252
2017,FRB01,Total,Total,Number,304256
2017,FRB02,Total,Total,Number,433233
2017,FRB03,Total,Total,Number,222232
2017,FRB04,Total,Total,Number,606511
2017,FRB05,Total,Total,Number,331915
2017,FRB06,Total,Total,Number,678105
2017,FRC,Total,Total,Number,2811423
2017,FRC1,Total,Total,Number,1632887
2017,FRC11,Total,Total,Number,533819
2017,FRC12,Total,Total,Number,207182
2017,FRC13,Total,Total,Number,553595
2017,FRC14,Total,Total,Number,338291
2017,FRC2,Total,Total,Number,1178536
2017,FRC21,Total,Total,Number,539067
2017,FRC22,Total,Total,Number,260188
2017,FRC23,Total,Total,Number,236659
2017,FRC24,Total,Total,Number,142622
2017,FRD,Total,Total,Number,3330478
2017,FRD1,Total,Total,Number,1474257
2017,FRD11,Total,Total,Number,694002
2017,FRD12,Total,Total,Number,496883
2017,FRD13,Total,Total,Number,283372
2017,FRD2,Total,Total,Number,1856221
2017,FRD21,Total,Total,Number,601843
2017,FRD22,Total,Total,Number,1254378
2017,FRE,Total,Total,Number,6003815
2017,FRE1,Total,Total,Number,4072379
2017,FRE11,Total,Total,Number,2604361
2017,FRE12,Total,Total,Number,1468018
2017,FRE2,Total,Total,Number,1931436
2017,FRE21,Total,Total,Number,534490
2017,FRE22,Total,Total,Number,824503
2017,FRE23,Total,Total,Number,572443
2017,FRF,Total,Total,Number,5549586
2017,FRF1,Total,Total,Number,1889589
2017,FRF11,Total,Total,Number,1125559
2017,FRF12,Total,Total,Number,764030
2017,FRF2,Total,Total,Number,1328134
2017,FRF21,Total,Total,Number,273579
